Entity;Code;Year;Per capita consumption-based CO2‚ emissions;GDP per capita, PPP (constant 2021 international $);Population (historical);World regions according to OWID
Afghanistan;AFG;1959;;;8869225;Asia
Afghanistan;AFG;1958;;;8723366;Asia
Afghanistan;AFG;1957;;;8588294;Asia
Afghanistan;AFG;1956;;;8454265;Asia
Afghanistan;AFG;1955;;;8326933;Asia
Afghanistan;AFG;1954;;;8207910;Asia
Afghanistan;AFG;1953;;;8096656;Asia
Afghanistan;AFG;1952;;;7987737;Asia
Afghanistan;AFG;1951;;;7879295;Asia
Afghanistan;AFG;1950;;;7776133;Asia
Afghanistan;AFG;1949;;;7356890;Asia
Afghanistan;AFG;1948;;;7240542;Asia
Afghanistan;AFG;1947;;;7131209;Asia
Afghanistan;AFG;1946;;;7023527;Asia
Afghanistan;AFG;1945;;;6917471;Asia
Afghanistan;AFG;1944;;;6813016;Asia
Afghanistan;AFG;1943;;;6710138;Asia
Afghanistan;AFG;1942;;;6608815;Asia
Afghanistan;AFG;1941;;;6528377;Asia
Afghanistan;AFG;1940;;;6468510;Asia
Afghanistan;AFG;1939;;;6428903;Asia
Afghanistan;AFG;1938;;;6409250;Asia
Afghanistan;AFG;1937;;;6409250;Asia
Afghanistan;AFG;1936;;;6409250;Asia
Afghanistan;AFG;1935;;;6409250;Asia
Afghanistan;AFG;1934;;;6409250;Asia
Afghanistan;AFG;1933;;;6409250;Asia
Afghanistan;AFG;1932;;;6409250;Asia
Afghanistan;AFG;1931;;;6480237;Asia
Afghanistan;AFG;1930;;;6626142;Asia
Afghanistan;AFG;1929;;;6851115;Asia
Afghanistan;AFG;1928;;;7159534;Asia
Afghanistan;AFG;1927;;;7556019;Asia
Afghanistan;AFG;1926;;;7974462;Asia
Afghanistan;AFG;1925;;;8416077;Asia
Afghanistan;AFG;1924;;;8882148;Asia
Afghanistan;AFG;1923;;;9374030;Asia
Afghanistan;AFG;1922;;;9893152;Asia
Afghanistan;AFG;1921;;;10162753;Asia
Afghanistan;AFG;1920;;;10188845;Asia
Afghanistan;AFG;1919;;;9976355;Asia
Afghanistan;AFG;1918;;;9529174;Asia
Afghanistan;AFG;1917;;;8850190;Asia
Afghanistan;AFG;1916;;;8230894;Asia
Afghanistan;AFG;1915;;;7654918;Asia
Afghanistan;AFG;1914;;;7119235;Asia
Afghanistan;AFG;1913;;;6621025;Asia
Afghanistan;AFG;1912;;;6157669;Asia
Afghanistan;AFG;1911;;;5787792;Asia
Afghanistan;AFG;1910;;;5504191;Asia
Afghanistan;AFG;1909;;;5300178;Asia
Afghanistan;AFG;1908;;;5169536;Asia
Afghanistan;AFG;1907;;;5106495;Asia
Afghanistan;AFG;1906;;;5044212;Asia
Afghanistan;AFG;1905;;;4982681;Asia
Afghanistan;AFG;1904;;;4921891;Asia
Afghanistan;AFG;1903;;;4861833;Asia
Afghanistan;AFG;1902;;;4802500;Asia
Afghanistan;AFG;1901;;;4751177;Asia
Afghanistan;AFG;1900;;;4707744;Asia
Afghanistan;AFG;1899;;;4672084;Asia
Afghanistan;AFG;1898;;;4644079;Asia
Afghanistan;AFG;1897;;;4623613;Asia
Afghanistan;AFG;1896;;;4603230;Asia
Afghanistan;AFG;1895;;;4582928;Asia
Afghanistan;AFG;1894;;;4562708;Asia
Afghanistan;AFG;1893;;;4542568;Asia
Afghanistan;AFG;1892;;;4522510;Asia
Afghanistan;AFG;1891;;;4502532;Asia
Afghanistan;AFG;1890;;;4482635;Asia
Afghanistan;AFG;1889;;;4462817;Asia
Afghanistan;AFG;1888;;;4443080;Asia
Afghanistan;AFG;1887;;;4423422;Asia
Afghanistan;AFG;1886;;;4403843;Asia
Afghanistan;AFG;1885;;;4384343;Asia
Afghanistan;AFG;1884;;;4364922;Asia
Afghanistan;AFG;1883;;;4345580;Asia
Afghanistan;AFG;1882;;;4326316;Asia
Afghanistan;AFG;1881;;;4307129;Asia
Afghanistan;AFG;1880;;;4288021;Asia
Afghanistan;AFG;1879;;;4268990;Asia
Afghanistan;AFG;1878;;;4250036;Asia
Afghanistan;AFG;1877;;;4231159;Asia
Afghanistan;AFG;1876;;;4212359;Asia
Afghanistan;AFG;1875;;;4193635;Asia
Afghanistan;AFG;1874;;;4174988;Asia
Afghanistan;AFG;1873;;;4156416;Asia
Afghanistan;AFG;1872;;;4137920;Asia
Afghanistan;AFG;1871;;;4119504;Asia
Afghanistan;AFG;1870;;;4101170;Asia
Afghanistan;AFG;1869;;;4082915;Asia
Afghanistan;AFG;1868;;;4064740;Asia
Afghanistan;AFG;1867;;;4046645;Asia
Afghanistan;AFG;1866;;;4028623;Asia
Afghanistan;AFG;1865;;;4010675;Asia
Afghanistan;AFG;1864;;;3992801;Asia
Afghanistan;AFG;1863;;;3975000;Asia
Afghanistan;AFG;1862;;;3957271;Asia
Afghanistan;AFG;1861;;;3939616;Asia
Afghanistan;AFG;1860;;;3922032;Asia
Afghanistan;AFG;1859;;;3904521;Asia
Afghanistan;AFG;1858;;;3887081;Asia
Afghanistan;AFG;1857;;;3869714;Asia
Afghanistan;AFG;1856;;;3852417;Asia
Afghanistan;AFG;1855;;;3835192;Asia
Afghanistan;AFG;1854;;;3818038;Asia
Afghanistan;AFG;1853;;;3800954;Asia
Afghanistan;AFG;1852;;;3783940;Asia
Afghanistan;AFG;1851;;;3767956;Asia
Afghanistan;AFG;1850;;;3752993;Asia
Afghanistan;AFG;1849;;;3734342;Asia
Afghanistan;AFG;1848;;;3716745;Asia
Afghanistan;AFG;1847;;;3700191;Asia
Afghanistan;AFG;1846;;;3683711;Asia
Afghanistan;AFG;1845;;;3667305;Asia
Afghanistan;AFG;1844;;;3650971;Asia
Afghanistan;AFG;1843;;;3634711;Asia
Afghanistan;AFG;1842;;;3618522;Asia
Afghanistan;AFG;1841;;;3602406;Asia
Afghanistan;AFG;1840;;;3586362;Asia
Afghanistan;AFG;1839;;;3570389;Asia
Afghanistan;AFG;1838;;;3554487;Asia
Afghanistan;AFG;1837;;;3538656;Asia
Afghanistan;AFG;1836;;;3522896;Asia
Afghanistan;AFG;1835;;;3507205;Asia
Afghanistan;AFG;1834;;;3491585;Asia
Afghanistan;AFG;1833;;;3476034;Asia
Afghanistan;AFG;1832;;;3460553;Asia
Afghanistan;AFG;1831;;;3445140;Asia
Afghanistan;AFG;1830;;;3429796;Asia
Afghanistan;AFG;1829;;;3414520;Asia
Afghanistan;AFG;1828;;;3399313;Asia
Afghanistan;AFG;1827;;;3384173;Asia
Afghanistan;AFG;1826;;;3369101;Asia
Afghanistan;AFG;1825;;;3354095;Asia
Afghanistan;AFG;1824;;;3339157;Asia
Afghanistan;AFG;1823;;;3324285;Asia
Afghanistan;AFG;1822;;;3309479;Asia
Afghanistan;AFG;1821;;;3297661;Asia
Afghanistan;AFG;1820;;;3288817;Asia
Afghanistan;AFG;1819;;;3282935;Asia
Afghanistan;AFG;1818;;;3280000;Asia
Afghanistan;AFG;1817;;;3280000;Asia
Afghanistan;AFG;1816;;;3280000;Asia
Afghanistan;AFG;1815;;;3280000;Asia
Afghanistan;AFG;1814;;;3280000;Asia
Afghanistan;AFG;1813;;;3280000;Asia
Afghanistan;AFG;1812;;;3280000;Asia
Afghanistan;AFG;1811;;;3280000;Asia
Afghanistan;AFG;1810;;;3280000;Asia
Afghanistan;AFG;1809;;;3280000;Asia
Afghanistan;AFG;1808;;;3280000;Asia
Afghanistan;AFG;1807;;;3280000;Asia
Afghanistan;AFG;1806;;;3280000;Asia
Afghanistan;AFG;1805;;;3280000;Asia
Afghanistan;AFG;1804;;;3280000;Asia
Afghanistan;AFG;1803;;;3280000;Asia
Afghanistan;AFG;1802;;;3280000;Asia
Afghanistan;AFG;1801;;;3280000;Asia
Afghanistan;AFG;1800;;;3280000;Asia
Afghanistan;AFG;1790;;;3066156;Asia
Afghanistan;AFG;1780;;;2998019;Asia
Afghanistan;AFG;1770;;;2931397;Asia
Afghanistan;AFG;1760;;;2866255;Asia
Afghanistan;AFG;1750;;;2802560;Asia
Afghanistan;AFG;1740;;;2740281;Asia
Afghanistan;AFG;1730;;;2679386;Asia
Afghanistan;AFG;1720;;;2619844;Asia
Afghanistan;AFG;1710;;;2561625;Asia
Afghanistan;AFG;1700;;;2500000;Asia
Afghanistan;AFG;1600;;;2500000;Asia
Afghanistan;AFG;1500;;;2000000;Asia
Afghanistan;AFG;1400;;;1875000;Asia
Afghanistan;AFG;1300;;;1750000;Asia
Afghanistan;AFG;1200;;;2500000;Asia
Afghanistan;AFG;1100;;;2375000;Asia
Afghanistan;AFG;1000;;;2250000;Asia
Afghanistan;AFG;900;;;2300000;Asia
Afghanistan;AFG;800;;;2350000;Asia
Afghanistan;AFG;700;;;2425000;Asia
Afghanistan;AFG;600;;;2500000;Asia
Afghanistan;AFG;500;;;2500000;Asia
Afghanistan;AFG;400;;;2500000;Asia
Afghanistan;AFG;300;;;2500000;Asia
Afghanistan;AFG;200;;;2500000;Asia
Afghanistan;AFG;100;;;2250000;Asia
Afghanistan;AFG;0;;;2000000;Asia
Afghanistan;AFG;-1000;;;1000000;Asia
Afghanistan;AFG;-2000;;;768750;Asia
Afghanistan;AFG;-3000;;;537500;Asia
Afghanistan;AFG;-4000;;;306250;Asia
Afghanistan;AFG;-5000;;;75000;Asia
Afghanistan;AFG;-6000;;;54166;Asia
Afghanistan;AFG;-7000;;;39120;Asia
Afghanistan;AFG;-8000;;;28253;Asia
Afghanistan;AFG;-9000;;;20405;Asia
Afghanistan;AFG;-10000;;;14737;Asia
Africa;;2023;;;1480767898;Asia
Africa;;2022;0,9459335;;1446880936;Asia
Africa;;2021;0,9895574;;1413750475;Asia
Africa;;2020;0,95623547;;1380818597;Asia
Africa;;2019;1,0433387;;1348002902;Asia
Africa;;2018;1,011896;;1315407108;Asia
Africa;;2017;1,0388539;;1282899522;Asia
Africa;;2016;1,0903583;;1251205849;Asia
Africa;;2015;1,1010439;;1220072887;Asia
Africa;;2014;1,1225092;;1189217775;Asia
Africa;;2013;1,080772;;1158777742;Asia
Africa;;2012;1,0635588;;1128840888;Asia
Africa;;2011;1,0550973;;1100146103;Asia
Africa;;2010;1,0247616;;1072213852;Asia
Africa;;2009;1,0206617;;1044774894;Asia
Africa;;2008;1,0070246;;1018062641;Asia
Africa;;2007;0,97910994;;992053036;Asia
Africa;;2006;0,9697676;;966929552;Asia
Africa;;2005;0,9355132;;942543827;Asia
Africa;;2004;0,9419884;;918775571;Asia
Africa;;2003;0,91659296;;895731600;Asia
Africa;;2002;0,84913814;;873408538;Asia
Africa;;2001;0,8811069;;851687592;Asia
Africa;;2000;0,8841962;;830579986;Asia
Africa;;1999;0,9716469;;810076989;Asia
Africa;;1998;1,0385455;;789978931;Asia
Africa;;1997;1,0036688;;770381870;Asia
Africa;;1996;1,0019346;;751470975;Asia
Africa;;1995;1,027575;;732692671;Asia
Africa;;1994;1,0034704;;714499876;Asia
Africa;;1993;0,92439544;;696618934;Asia
Africa;;1992;0,9149791;;678555268;Asia
Africa;;1991;0,9192516;;661100942;Asia
Africa;;1990;0,9061953;;643772468;Asia
Africa;;1989;;;626356339;Asia
Africa;;1988;;;609384898;Asia
Africa;;1987;;;592598524;Asia
Africa;;1986;;;575964511;Asia
Africa;;1985;;;559661317;Asia
Africa;;1984;;;543635345;Asia
Africa;;1983;;;528229902;Asia
Africa;;1982;;;512956061;Asia
Africa;;1981;;;497618233;Asia
Africa;;1980;;;483048897;Asia
Africa;;1979;;;469195661;Asia
Africa;;1978;;;455536350;Asia
Africa;;1977;;;442657702;Asia
Africa;;1976;;;430494182;Asia
Africa;;1975;;;418430739;Asia
Africa;;1974;;;406867508;Asia
Africa;;1973;;;395819192;Asia
Africa;;1972;;;385309493;Asia
Africa;;1971;;;375323722;Asia
Africa;;1970;;;365549406;Asia
Africa;;1969;;;356029849;Asia
Africa;;1968;;;346798203;Asia
Africa;;1967;;;337848285;Asia
Africa;;1966;;;329249583;Asia
Africa;;1965;;;321010751;Asia
Africa;;1964;;;313057965;Asia
Africa;;1963;;;305368667;Asia
Africa;;1962;;;297957229;Asia
Africa;;1961;;;290811303;Asia
Africa;;1960;;;283919591;Asia
Africa;;1959;;;277269259;Asia
Africa;;1958;;;271039304;Asia
Africa;;1957;;;265126358;Asia
Africa;;1956;;;259269054;Asia
Africa;;1955;;;253535503;Asia
Africa;;1954;;;248003481;Asia
Africa;;1953;;;242682706;Asia
Africa;;1952;;;237537188;Asia
Africa;;1951;;;232554674;Asia
Africa;;1950;;;227774209;Asia
Africa;;1949;;;223283391;Asia
Africa;;1948;;;219417415;Asia
Africa;;1947;;;215892104;Asia
Africa;;1946;;;212431894;Asia
Africa;;1945;;;209035531;Asia
Africa;;1944;;;205701792;Asia
Africa;;1943;;;202429483;Asia
Africa;;1942;;;199217422;Asia
Africa;;1941;;;196179592;Asia
Africa;;1940;;;193310936;Asia
Africa;;1939;;;190609541;Asia
Africa;;1938;;;188067589;Asia
Africa;;1937;;;185680386;Asia
Africa;;1936;;;183328236;Asia
Africa;;1935;;;181010603;Asia
Africa;;1934;;;178726971;Asia
Africa;;1933;;;176476818;Asia
Africa;;1932;;;174259628;Asia
Africa;;1931;;;172076932;Asia
Africa;;1930;;;169928217;Asia
Africa;;1929;;;167813287;Asia
Africa;;1928;;;165731367;Asia
Africa;;1927;;;163681990;Asia
Africa;;1926;;;161662674;Asia
Africa;;1925;;;159672951;Asia
Africa;;1924;;;157712366;Asia
Africa;;1923;;;155780482;Asia
Africa;;1922;;;153876862;Asia
Africa;;1921;;;152239781;Asia
Africa;;1920;;;150865200;Asia
Africa;;1919;;;149751440;Asia
Africa;;1918;;;148892208;Asia
Africa;;1917;;;148283643;Asia
Africa;;1916;;;147658424;Asia
Africa;;1915;;;147042086;Asia
Africa;;1914;;;146434524;Asia
Africa;;1913;;;145835662;Asia
Africa;;1912;;;145245400;Asia
Africa;;1911;;;144655670;Asia
Africa;;1910;;;144068383;Asia
Africa;;1909;;;143483346;Asia
Africa;;1908;;;142902543;Asia
Africa;;1907;;;142327180;Asia
Africa;;1906;;;141766391;Asia
Africa;;1905;;;141220048;Asia
Africa;;1904;;;140688001;Asia
Africa;;1903;;;140170120;Asia
Africa;;1902;;;139666271;Asia
Africa;;1901;;;139195205;Asia
Africa;;1900;;;138755559;Asia
Africa;;1899;;;138345391;Asia
Africa;;1898;;;137963724;Asia
Africa;;1897;;;137609187;Asia
Africa;;1896;;;137261683;Asia
Africa;;1895;;;136921163;Asia
Africa;;1894;;;136587590;Asia
Africa;;1893;;;136260909;Asia
Africa;;1892;;;135941070;Asia
Africa;;1891;;;135539040;Asia
Africa;;1890;;;135054738;Asia
Africa;;1889;;;134489847;Asia
Africa;;1888;;;133842280;Asia
Africa;;1887;;;133111879;Asia
Africa;;1886;;;132387485;Asia
Africa;;1885;;;131669056;Asia
Africa;;1884;;;130956522;Asia
Africa;;1883;;;130249836;Asia
Africa;;1882;;;129548955;Asia
Africa;;1881;;;128863890;Asia
Africa;;1880;;;128194527;Asia
Africa;;1879;;;127539564;Asia
Africa;;1878;;;126900066;Asia
Africa;;1877;;;126275921;Asia
Africa;;1876;;;125656913;Asia
Africa;;1875;;;125042995;Asia
Africa;;1874;;;124434132;Asia
Africa;;1873;;;123830278;Asia
Africa;;1872;;;123231396;Asia
Africa;;1871;;;122649582;Asia
Africa;;1870;;;122086255;Asia
Africa;;1869;;;121535848;Asia
Africa;;1868;;;121001894;Asia
Africa;;1867;;;120484192;Asia
Africa;;1866;;;119970440;Asia
Africa;;1865;;;119460616;Asia
Africa;;1864;;;118954681;Asia
Africa;;1863;;;118452604;Asia
Africa;;1862;;;117954363;Asia
Africa;;1861;;;117468679;Asia
Africa;;1860;;;116995450;Asia
Africa;;1859;;;116531294;Asia
Africa;;1858;;;116079843;Asia
Africa;;1857;;;115641146;Asia
Africa;;1856;;;115206465;Asia
Africa;;1855;;;114775726;Asia
Africa;;1854;;;114348862;Asia
Africa;;1853;;;113925748;Asia
Africa;;1852;;;113506374;Asia
Africa;;1851;;;112964625;Asia
Africa;;1850;;;112301163;Asia
Africa;;1849;;;111271621;Asia
Africa;;1848;;;110130035;Asia
Africa;;1847;;;108879329;Asia
Africa;;1846;;;107650802;Asia
Africa;;1845;;;106444013;Asia
Africa;;1844;;;105258529;Asia
Africa;;1843;;;104093942;Asia
Africa;;1842;;;102949818;Asia
Africa;;1841;;;101844538;Asia
Africa;;1840;;;100777177;Asia
Africa;;1839;;;99745866;Asia
Africa;;1838;;;98750710;Asia
Africa;;1837;;;97790863;Asia
Africa;;1836;;;96846733;Asia
Africa;;1835;;;95918027;Asia
Africa;;1834;;;95004472;Asia
Africa;;1833;;;94105808;Asia
Africa;;1832;;;93221742;Asia
Africa;;1831;;;92352331;Asia
Africa;;1830;;;91497291;Asia
Africa;;1829;;;90666142;Asia
Africa;;1828;;;89857801;Asia
Africa;;1827;;;89071893;Asia
Africa;;1826;;;88307785;Asia
Africa;;1825;;;87565137;Asia
Africa;;1824;;;86843609;Asia
Africa;;1823;;;86142885;Asia
Africa;;1822;;;85462636;Asia
Africa;;1821;;;84896601;Asia
Africa;;1820;;;84418699;Asia
Africa;;1819;;;84037482;Asia
Africa;;1818;;;83741849;Asia
Africa;;1817;;;83530303;Asia
Africa;;1816;;;83331163;Asia
Africa;;1815;;;83144278;Asia
Africa;;1814;;;82969493;Asia
Africa;;1813;;;82806647;Asia
Africa;;1812;;;82655601;Asia
Africa;;1811;;;82515959;Asia
Africa;;1810;;;82387585;Asia
Africa;;1809;;;82268577;Asia
Africa;;1808;;;82152271;Asia
Africa;;1807;;;82037425;Asia
Africa;;1806;;;81924029;Asia
Africa;;1805;;;81812061;Asia
Africa;;1804;;;81701503;Asia
Africa;;1803;;;81592351;Asia
Africa;;1802;;;81484588;Asia
Africa;;1801;;;81378197;Asia
Africa;;1800;;;81273172;Asia
Africa;;1790;;;81860944;Asia
Africa;;1780;;;81127312;Asia
Africa;;1770;;;80467736;Asia
Africa;;1760;;;79888176;Asia
Africa;;1750;;;79382032;Asia
Africa;;1740;;;78944912;Asia
Africa;;1730;;;78574008;Asia
Africa;;1720;;;78267664;Asia
Africa;;1710;;;78025176;Asia
Africa;;1700;;;78557832;Asia
Africa;;1600;;;68577456;Asia
Africa;;1500;;;58613540;Asia
Africa;;1400;;;54830016;Asia
Africa;;1300;;;50940648;Asia
Africa;;1200;;;45540064;Asia
Africa;;1100;;;42444488;Asia
Africa;;1000;;;39869508;Asia
Africa;;900;;;35767436;Asia
Africa;;800;;;31757168;Asia
Africa;;700;;;27198624;Asia
Africa;;600;;;23605838;Asia
Africa;;500;;;21592260;Asia
Africa;;400;;;20068212;Asia
Africa;;300;;;18797924;Asia
Africa;;200;;;17830592;Asia
Africa;;100;;;16254022;Asia
Africa;;0;;;14870035;Asia
Africa;;-1000;;;9034441;Asia
Africa;;-2000;;;6093084;Asia
Africa;;-3000;;;4026815;Asia
Africa;;-4000;;;2264223;Asia
Africa;;-5000;;;1453426;Asia
Africa;;-6000;;;985195;Asia
Africa;;-7000;;;674187;Asia
Africa;;-8000;;;465827;Asia
Africa;;-9000;;;325004;Asia
Africa;;-10000;;;228973;Asia
Africa (UN);;2023;;;1480770476;Asia
Africa (UN);;2022;;;1446883598;Asia
Africa (UN);;2021;;;1413753005;Asia
Africa (UN);;2020;;;1380821116;Asia
Africa (UN);;2019;;;1348005440;Asia
Africa (UN);;2018;;;1315409722;Asia
Africa (UN);;2017;;;1282902065;Asia
Africa (UN);;2016;;;1251208407;Asia
Africa (UN);;2015;;;1220075440;Asia
Africa (UN);;2014;;;1189220297;Asia
Africa (UN);;2013;;;1158780240;Asia
Africa (UN);;2012;;;1128843402;Asia
Africa (UN);;2011;;;1100148553;Asia
Africa (UN);;2010;;;1072216450;Asia
Africa (UN);;2009;;;1044777480;Asia
Africa (UN);;2008;;;1018065221;Asia
Africa (UN);;2007;;;992055553;Asia
Africa (UN);;2006;;;966932085;Asia
Africa (UN);;2005;;;942546337;Asia
Africa (UN);;2004;;;918778168;Asia
Africa (UN);;2003;;;895734171;Asia
Africa (UN);;2002;;;873411015;Asia
Africa (UN);;2001;;;851690036;Asia
Africa (UN);;2000;;;830582475;Asia
Africa (UN);;1999;;;810079502;Asia
Africa (UN);;1998;;;789981404;Asia
Africa (UN);;1997;;;770384365;Asia
Africa (UN);;1996;;;751473444;Asia
Africa (UN);;1995;;;732695095;Asia
Africa (UN);;1994;;;714502339;Asia
Africa (UN);;1993;;;696621428;Asia
Africa (UN);;1992;;;678557766;Asia
Africa (UN);;1991;;;661103454;Asia
Africa (UN);;1990;;;643774979;Asia
Africa (UN);;1989;;;626358837;Asia
Africa (UN);;1988;;;609387340;Asia
Africa (UN);;1987;;;592600988;Asia
Africa (UN);;1986;;;575966951;Asia
Africa (UN);;1985;;;559663726;Asia
Africa (UN);;1984;;;543637734;Asia
Africa (UN);;1983;;;528232357;Asia
Africa (UN);;1982;;;512958502;Asia
Africa (UN);;1981;;;497620586;Asia
Africa (UN);;1980;;;483051340;Asia
Africa (UN);;1979;;;469198125;Asia
Africa (UN);;1978;;;455538883;Asia
Africa (UN);;1977;;;442660083;Asia
Africa (UN);;1976;;;430496566;Asia
Africa (UN);;1975;;;418433110;Asia
Africa (UN);;1974;;;406869939;Asia
Africa (UN);;1973;;;395821587;Asia
Africa (UN);;1972;;;385311825;Asia
Africa (UN);;1971;;;375326054;Asia
Africa (UN);;1970;;;365551819;Asia
Africa (UN);;1969;;;356032214;Asia
Africa (UN);;1968;;;346800593;Asia
Africa (UN);;1967;;;337850657;Asia
Africa (UN);;1966;;;329251944;Asia
Africa (UN);;1965;;;321013199;Asia
Africa (UN);;1964;;;313060347;Asia
Africa (UN);;1963;;;305370992;Asia
Africa (UN);;1962;;;297959591;Asia
Africa (UN);;1961;;;290813698;Asia
Africa (UN);;1960;;;283921898;Asia
Africa (UN);;1959;;;277271556;Asia
Africa (UN);;1958;;;271041689;Asia
Africa (UN);;1957;;;265128614;Asia
Africa (UN);;1956;;;259271393;Asia
Africa (UN);;1955;;;253537795;Asia
Africa (UN);;1954;;;248005776;Asia
Africa (UN);;1953;;;242685015;Asia
Africa (UN);;1952;;;237539489;Asia
Africa (UN);;1951;;;232556927;Asia
Africa (UN);;1950;;;227776368;Asia
Akrotiri and Dhekelia;OWID_AKD;2008;;;15700;Asia
Akrotiri and Dhekelia;OWID_AKD;2005;;;15700;Asia
Akrotiri and Dhekelia;OWID_AKD;1800;;;3710;Asia
Aland Islands;ALA;2023;;;;Europe
Albania;ALB;2023;;18244,293;2811615;Europe
Albania;ALB;2022;2,127047;17352,854;2827562;Europe
Albania;ALB;2021;2,1469154;16353,809;2849591;Europe
Albania;ALB;2020;2,0087512;14869,22;2871900;Europe
Albania;ALB;2019;2,021997;15290,777;2884969;Europe
Albania;ALB;2018;2,0534956;14918,081;2894181;Europe
Albania;ALB;2017;2,0550146;14306,299;2898198;Europe
Albania;ALB;2016;2,0095499;13769,547;2897815;Europe
Albania;ALB;2015;2,0401545;13306,443;2898589;Europe
Albania;ALB;2014;2,2422843;12979,765;2903689;Europe
Albania;ALB;2013;2,2620113;12727,083;2907512;Europe
Albania;ALB;2012;2,3514395;12577,756;2909947;Europe
Albania;ALB;2011;2,4528975;12381,524;2911446;Europe
Albania;ALB;2010;2,2585747;12041,749;2928681;Europe
Albania;ALB;2009;2,3352835;11553,821;2961436;Europe
Albania;ALB;2008;2,1882093;11103,7705;2992879;Europe
Albania;ALB;2007;1,9802754;10250,128;3022843;Europe
Albania;ALB;2006;1,8821198;9598,646;3050754;Europe
Albania;ALB;2005;1,8960892;9006,646;3076108;Europe
Albania;ALB;2004;1,7838815;8491,398;3098613;Europe
Albania;ALB;2003;1,9021368;8014,0366;3118038;Europe
Albania;ALB;2002;1,6345713;7565,8213;3134049;Europe
Albania;ALB;2001;1,4261038;7215,82;3147892;Europe
Albania;ALB;2000;1,2887295;6600,9785;3166104;Europe
Albania;ALB;1999;1,1882597;6133,027;3188548;Europe
Albania;ALB;1998;0,79029447;5398,408;3210081;Europe
Albania;ALB;1997;0,68954957;4929,311;3229610;Europe
Albania;ALB;1996;0,93236023;5499,0757;3245632;Europe
Albania;ALB;1995;0,7814926;5009,17;3258518;Europe
Albania;ALB;1994;0,7257192;4393,065;3269363;Europe
Albania;ALB;1993;0,815453;4031,4531;3277776;Europe
