Entity,Code,Year,Natural population growth rate - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population (historical),World regions according to OWID
Afghanistan,AFG,1849,,,3734342,
Afghanistan,AFG,1850,,,3752993,
Afghanistan,AFG,1851,,,3767956,
Afghanistan,AFG,1852,,,3783940,
Afghanistan,AFG,1853,,,3800954,
Afghanistan,AFG,1854,,,3818038,
Afghanistan,AFG,1855,,,3835192,
Afghanistan,AFG,1856,,,3852417,
Afghanistan,AFG,1857,,,3869714,
Afghanistan,AFG,1858,,,3887081,
Afghanistan,AFG,1859,,,3904521,
Afghanistan,AFG,1860,,,3922032,
Afghanistan,AFG,1861,,,3939616,
Afghanistan,AFG,1862,,,3957271,
Afghanistan,AFG,1863,,,3975000,
Afghanistan,AFG,1864,,,3992801,
Afghanistan,AFG,1865,,,4010675,
Afghanistan,AFG,1866,,,4028623,
Afghanistan,AFG,1867,,,4046645,
Afghanistan,AFG,1868,,,4064740,
Afghanistan,AFG,1869,,,4082915,
Afghanistan,AFG,1870,,,4101170,
Afghanistan,AFG,1871,,,4119504,
Afghanistan,AFG,1872,,,4137920,
Afghanistan,AFG,1873,,,4156416,
Afghanistan,AFG,1874,,,4174988,
Afghanistan,AFG,1875,,,4193635,
Afghanistan,AFG,1876,,,4212359,
Afghanistan,AFG,1877,,,4231159,
Afghanistan,AFG,1878,,,4250036,
Afghanistan,AFG,1879,,,4268990,
Afghanistan,AFG,1880,,,4288021,
Afghanistan,AFG,1881,,,4307129,
Afghanistan,AFG,1882,,,4326316,
Afghanistan,AFG,1883,,,4345580,
Afghanistan,AFG,1884,,,4364922,
Afghanistan,AFG,1885,,,4384343,
Afghanistan,AFG,1886,,,4403843,
Afghanistan,AFG,1887,,,4423422,
Afghanistan,AFG,1888,,,4443080,
Afghanistan,AFG,1889,,,4462817,
Afghanistan,AFG,1890,,,4482635,
Afghanistan,AFG,1891,,,4502532,
Afghanistan,AFG,1892,,,4522510,
Afghanistan,AFG,1893,,,4542568,
Afghanistan,AFG,1894,,,4562708,
Afghanistan,AFG,1895,,,4582928,
Afghanistan,AFG,1896,,,4603230,
Afghanistan,AFG,1897,,,4623613,
Afghanistan,AFG,1898,,,4644079,
Afghanistan,AFG,1899,,,4672084,
Afghanistan,AFG,1900,,,4707744,
Afghanistan,AFG,1901,,,4751177,
Afghanistan,AFG,1902,,,4802500,
Afghanistan,AFG,1903,,,4861833,
Afghanistan,AFG,1904,,,4921891,
Afghanistan,AFG,1905,,,4982681,
Afghanistan,AFG,1906,,,5044212,
Afghanistan,AFG,1907,,,5106495,
Afghanistan,AFG,1908,,,5169536,
Afghanistan,AFG,1909,,,5300178,
Afghanistan,AFG,1910,,,5504191,
Afghanistan,AFG,1911,,,5787792,
Afghanistan,AFG,1912,,,6157669,
Afghanistan,AFG,1913,,,6621025,
Afghanistan,AFG,1914,,,7119235,
Afghanistan,AFG,1915,,,7654918,
Afghanistan,AFG,1916,,,8230894,
Afghanistan,AFG,1917,,,8850190,
Afghanistan,AFG,1918,,,9529174,
Afghanistan,AFG,1919,,,9976355,
Afghanistan,AFG,1920,,,10188845,
Afghanistan,AFG,1921,,,10162753,
Afghanistan,AFG,1922,,,9893152,
Afghanistan,AFG,1923,,,9374030,
Afghanistan,AFG,1924,,,8882148,
Afghanistan,AFG,1925,,,8416077,
Afghanistan,AFG,1926,,,7974462,
Afghanistan,AFG,1927,,,7556019,
Afghanistan,AFG,1928,,,7159534,
Afghanistan,AFG,1929,,,6851115,
Afghanistan,AFG,1930,,,6626142,
Afghanistan,AFG,1931,,,6480237,
Afghanistan,AFG,1932,,,6409250,
Afghanistan,AFG,1933,,,6409250,
Afghanistan,AFG,1934,,,6409250,
Afghanistan,AFG,1935,,,6409250,
Afghanistan,AFG,1936,,,6409250,
Afghanistan,AFG,1937,,,6409250,
Afghanistan,AFG,1938,,,6409250,
Afghanistan,AFG,1939,,,6428903,
Afghanistan,AFG,1940,,,6468510,
Afghanistan,AFG,1941,,,6528377,
Afghanistan,AFG,1942,,,6608815,
Afghanistan,AFG,1943,,,6710138,
Afghanistan,AFG,1944,,,6813016,
Afghanistan,AFG,1945,,,6917471,
Afghanistan,AFG,1946,,,7023527,
Afghanistan,AFG,1947,,,7131209,
Afghanistan,AFG,1948,,,7240542,
Afghanistan,AFG,1949,,,7356890,
Africa,,-10000,,,1118546,
Africa,,-9000,,,1214579,
Africa,,-8000,,,1355402,
Africa,,-7000,,,1563759,
Africa,,-6000,,,1874767,
Africa,,-5000,,,2343001,
Africa,,-4000,,,3153796,
Africa,,-3000,,,4916388,
Africa,,-2000,,,6982659,
Africa,,-1000,,,9924016,
Africa,,0,,,15759611,
Africa,,100,,,17143598,
Africa,,200,,,18720165,
Africa,,300,,,19687502,
Africa,,400,,,20957788,
Africa,,500,,,22481835,
Africa,,600,,,24495417,
Africa,,700,,,28088206,
Africa,,800,,,32646756,
Africa,,900,,,36652028,
Africa,,1000,,,40754096,
Africa,,1100,,,43329078,
Africa,,1200,,,46424649,
Africa,,1300,,,51825234,
Africa,,1400,,,55714604,
Africa,,1500,,,59497753,
Africa,,1555,,,64474710,
Africa,,1600,,,69451667,
Africa,,1640,,,74462104,
Africa,,1700,,,79472542,
Africa,,1710,,,78950470,
Africa,,1720,,,79203558,
Africa,,1730,,,79520498,
Africa,,1740,,,79902000,
Africa,,1750,,,80349715,
Africa,,1760,,,80866461,
Africa,,1770,,,81456617,
Africa,,1780,,,82126790,
Africa,,1785,,,82381934,
Africa,,1788,,,82637079,
Africa,,1790,,,82892223,
Africa,,1800,,,81273172,
Africa,,1801,,,81378197,
Africa,,1802,,,81484588,
Africa,,1803,,,81592351,
Africa,,1804,,,81701503,
Africa,,1805,,,81812061,
Africa,,1806,,,81924029,
Africa,,1807,,,82037425,
Africa,,1808,,,82152271,
Africa,,1809,,,82268577,
Africa,,1810,,,82387585,
Africa,,1811,,,82515959,
Africa,,1812,,,82655601,
Africa,,1813,,,82806647,
Africa,,1814,,,82969493,
Africa,,1815,,,83144278,
Africa,,1816,,,83331163,
Africa,,1817,,,83530303,
Africa,,1818,,,83741849,
Africa,,1819,,,84037482,
Africa,,1820,,,84418699,
Africa,,1821,,,84896601,
Africa,,1822,,,85462636,
Africa,,1823,,,86142885,
Africa,,1824,,,86843609,
Africa,,1825,,,87565137,
Africa,,1826,,,88307785,
Africa,,1827,,,89071893,
Africa,,1828,,,89857801,
Africa,,1829,,,90666142,
Africa,,1830,,,91497291,
Africa,,1831,,,92352331,
Africa,,1832,,,93221742,
Africa,,1833,,,94105808,
Africa,,1834,,,95004472,
Africa,,1835,,,95918027,
Africa,,1836,,,96846733,
Africa,,1837,,,97790863,
Africa,,1838,,,98750710,
Africa,,1839,,,99745866,
Africa,,1840,,,100777177,
Africa,,1841,,,101844538,
Africa,,1842,,,102949818,
Africa,,1843,,,104093942,
Africa,,1844,,,105258529,
Africa,,1845,,,106444013,
Africa,,1846,,,107650802,
Africa,,1847,,,108879329,
Africa,,1848,,,110130035,
Africa,,1849,,,111271621,
Africa,,1850,,,112301163,
Africa,,1851,,,112964625,
Africa,,1852,,,113506374,
Africa,,1853,,,113925748,
Africa,,1854,,,114348862,
Africa,,1855,,,114775726,
Africa,,1856,,,115206465,
Africa,,1857,,,115641146,
Africa,,1858,,,116079843,
Africa,,1859,,,116531294,
Africa,,1860,,,116995450,
Africa,,1861,,,117468679,
Africa,,1862,,,117954363,
Africa,,1863,,,118452604,
Africa,,1864,,,118954681,
Africa,,1865,,,119460616,
Africa,,1866,,,119970440,
Africa,,1867,,,120484192,
Africa,,1868,,,121001894,
Africa,,1869,,,121535848,
Africa,,1870,,,122086255,
Africa,,1871,,,122649582,
Africa,,1872,,,123231396,
Africa,,1873,,,123830278,
Africa,,1874,,,124434132,
Africa,,1875,,,125042995,
Africa,,1876,,,125656913,
Africa,,1877,,,126275921,
Africa,,1878,,,126900066,
Africa,,1879,,,127539564,
Africa,,1880,,,128194527,
Africa,,1881,,,128863890,
Africa,,1882,,,129548955,
Africa,,1883,,,130249836,
Africa,,1884,,,130956522,
Africa,,1885,,,131669056,
Africa,,1886,,,132387485,
Africa,,1887,,,133111879,
Africa,,1888,,,133842280,
Africa,,1889,,,134489847,
Africa,,1890,,,135054738,
Africa,,1891,,,135539040,
Africa,,1892,,,135941070,
Africa,,1893,,,136260909,
Africa,,1894,,,136587590,
Africa,,1895,,,136921163,
Africa,,1896,,,137261683,
Africa,,1897,,,137609187,
Africa,,1898,,,137963724,
Africa,,1899,,,138345391,
Africa,,1900,,,138755559,
Africa,,1901,,,139195205,
Africa,,1902,,,139666271,
Africa,,1903,,,140170120,
Africa,,1904,,,140688001,
Africa,,1905,,,141220048,
Africa,,1906,,,141766391,
Africa,,1907,,,142327180,
Africa,,1908,,,142902543,
Africa,,1909,,,143483346,
Africa,,1910,,,144068383,
Africa,,1911,,,144655670,
Africa,,1912,,,145245400,
Africa,,1913,,,145835662,
Africa,,1914,,,146434524,
Africa,,1915,,,147042086,
Africa,,1916,,,147658424,
Africa,,1917,,,148283643,
Africa,,1918,,,148892208,
Africa,,1919,,,149751440,
Africa,,1920,,,150865200,
Africa,,1921,,,152239781,
Africa,,1922,,,153876862,
Africa,,1923,,,155780482,
Africa,,1924,,,157712366,
Africa,,1925,,,159672951,
Africa,,1926,,,161662674,
Africa,,1927,,,163681990,
Africa,,1928,,,165731367,
Africa,,1929,,,167813287,
Africa,,1930,,,169928217,
Africa,,1931,,,172076932,
Africa,,1932,,,174259628,
Africa,,1933,,,176476818,
Africa,,1934,,,178726971,
Africa,,1935,,,181010603,
Africa,,1936,,,183328236,
Africa,,1937,,,185680386,
Africa,,1938,,,188067589,
Africa,,1939,,,190609541,
Africa,,1940,,,193310936,
Africa,,1941,,,196179592,
Africa,,1942,,,199217422,
Africa,,1943,,,202429483,
Africa,,1944,,,205701792,
Africa,,1945,,,209035531,
Africa,,1946,,,212431894,
Africa,,1947,,,215892104,
Africa,,1948,,,219417415,
Africa,,1949,,,223283391,
Africa,,1950,,,227774209,
Africa,,1951,,,232554674,
Africa,,1952,,,237537188,
Africa,,1953,,,242682706,
Africa,,1954,,,248003481,
Africa,,1955,,,253535503,
Africa,,1956,,,259269054,
Africa,,1957,,,265126358,
Africa,,1958,,,271039304,
Africa,,1959,,,277269259,
Africa,,1960,,,283919591,
Africa,,1961,,,290811303,
Africa,,1962,,,297957229,
Africa,,1963,,,305368667,
Africa,,1964,,,313057965,
Africa,,1965,,,321010751,
Africa,,1966,,,329249583,
Africa,,1967,,,337848285,
Africa,,1968,,,346798203,
Africa,,1969,,,356029849,
Africa,,1970,,,365549406,
Africa,,1971,,,375323722,
Africa,,1972,,,385309493,
Africa,,1973,,,395819192,
Africa,,1974,,,406867508,
Africa,,1975,,,418430739,
Africa,,1976,,,430494182,
Africa,,1977,,,442657702,
Africa,,1978,,,455536350,
Africa,,1979,,,469195661,
Africa,,1980,,,483048897,
Africa,,1981,,,497618233,
Africa,,1982,,,512956061,
Africa,,1983,,,528229902,
Africa,,1984,,,543635345,
Africa,,1985,,,559661317,
Africa,,1986,,,575964511,
Africa,,1987,,,592598524,
Africa,,1988,,,609384898,
Africa,,1989,,,626356339,
Africa,,1990,,,643772468,
Africa,,1991,,,661100942,
Africa,,1992,,,678555268,
Africa,,1993,,,696618934,
Africa,,1994,,,714499876,
Africa,,1995,,,732692671,
Africa,,1996,,,751470975,
Africa,,1997,,,770381870,
Africa,,1998,,,789978931,
Africa,,1999,,,810076989,
Africa,,2000,,,830579986,
Africa,,2001,,,851687592,
Africa,,2002,,,873408538,
Africa,,2003,,,895731600,
Africa,,2004,,,918775571,
Africa,,2005,,,942543827,
Africa,,2006,,,966929552,
Africa,,2007,,,992053036,
Africa,,2008,,,1018062641,
Africa,,2009,,,1044774894,
Africa,,2010,,,1072213852,
Africa,,2011,,,1100146103,
Africa,,2012,,,1128840888,
Africa,,2013,,,1158777742,
Africa,,2014,,,1189217775,
Africa,,2015,,,1220072887,
Africa,,2016,,,1251205849,
Africa,,2017,,,1282899522,
Africa,,2018,,,1315407108,
Africa,,2019,,,1348002902,
Africa,,2020,,,1380818597,
Africa,,2021,,,1413750475,
Africa,,2022,,,1446880936,
Africa,,2023,,,1480767898,
Africa (UN),,1950,2.0864,6.516,227776368,
Africa (UN),,1951,2.1492,6.53,232556927,
Africa (UN),,1952,2.2006001,6.541,237539489,
Africa (UN),,1953,2.251,6.558,242685015,
Africa (UN),,1954,2.2827,6.569,248005776,
Africa (UN),,1955,2.3211,6.581,253537795,
Africa (UN),,1956,2.3558002,6.594,259271393,
Africa (UN),,1957,2.341,6.606,265128614,
Africa (UN),,1958,2.3727,6.617,271041689,
Africa (UN),,1959,2.4496999,6.631,277271556,
Africa (UN),,1960,2.4649,6.645,283921898,
Africa (UN),,1961,2.4938998,6.658,290813698,
Africa (UN),,1962,2.5275998,6.673,297959591,
Africa (UN),,1963,2.5545,6.679,305370992,
Africa (UN),,1964,2.5723,6.68,313060347,
Africa (UN),,1965,2.5802999,6.676,321013199,
Africa (UN),,1966,2.586,6.687,329251944,
Africa (UN),,1967,2.6053,6.691,337850657,
Africa (UN),,1968,2.6365,6.691,346800593,
Africa (UN),,1969,2.6506,6.687,356032214,
Africa (UN),,1970,2.6798,6.688,365551819,
Africa (UN),,1971,2.7103,6.692,375326054,
Africa (UN),,1972,2.7104,6.693,385311825,
Africa (UN),,1973,2.7452998,6.689,395821587,
Africa (UN),,1974,2.764,6.688,406869939,
Africa (UN),,1975,2.7911,6.686,418433110,
Africa (UN),,1976,2.8358,6.676,430496566,
Africa (UN),,1977,2.859,6.663,442660083,
Africa (UN),,1978,2.8755,6.647,455538883,
Africa (UN),,1979,2.9035,6.62,469198125,
Africa (UN),,1980,2.9191,6.589,483051340,
Africa (UN),,1981,2.9243,6.548,497620586,
Africa (UN),,1982,2.9322,6.509,512958502,
Africa (UN),,1983,2.8700001,6.46,528232357,
Africa (UN),,1984,2.8476,6.394,543637734,
Africa (UN),,1985,2.8423,6.322,559663726,
Africa (UN),,1986,2.8308,6.244,575966951,
Africa (UN),,1987,2.8361,6.169,592600988,
Africa (UN),,1988,2.7832,6.092,609387340,
Africa (UN),,1989,2.7858,6.004,626358837,
Africa (UN),,1990,2.7384,5.909,643774979,
Africa (UN),,1991,2.693,5.827,661103454,
Africa (UN),,1992,2.6554,5.747,678557766,
Africa (UN),,1993,2.6481001,5.663,696621428,
Africa (UN),,1994,2.5038,5.589,714502339,
Africa (UN),,1995,2.6222,5.508,732695095,
Africa (UN),,1996,2.596,5.429,751473444,
Africa (UN),,1997,2.5774999,5.353,770384365,
Africa (UN),,1998,2.5423,5.296,789981404,
Africa (UN),,1999,2.5719,5.248,810079502,
Africa (UN),,2000,2.5893998,5.203,830582475,
Africa (UN),,2001,2.5921,5.16,851690036,
Africa (UN),,2002,2.592,5.115,873411015,
Africa (UN),,2003,2.6036,5.082,895734171,
Africa (UN),,2004,2.6215,5.059,918778168,
Africa (UN),,2005,2.6446,5.04,942546337,
Africa (UN),,2006,2.6631,5.013,966932085,
Africa (UN),,2007,2.6767,4.985,992055553,
Africa (UN),,2008,2.6954,4.968,1018065221,
Africa (UN),,2009,2.6731,4.927,1044777480,
Africa (UN),,2010,2.6984,4.891,1072216450,
Africa (UN),,2011,2.6735,4.842,1100148553,
Africa (UN),,2012,2.6806,4.796,1128843402,
Africa (UN),,2013,2.6601999,4.74,1158780240,
Africa (UN),,2014,2.6294,4.686,1189220297,
Africa (UN),,2015,2.5962,4.625,1220075440,
Africa (UN),,2016,2.551,4.545,1251208407,
Africa (UN),,2017,2.5156,4.482,1282902065,
Africa (UN),,2018,2.4796,4.391,1315409722,
Africa (UN),,2019,2.4365,4.312,1348005440,
Africa (UN),,2020,2.3784,4.242,1380821116,
Africa (UN),,2021,2.3197,4.179,1413753005,
Africa (UN),,2022,2.3389,4.125,1446883598,
Africa (UN),,2023,2.3449,4.072,1480770476,
Akrotiri and Dhekelia,OWID_AKD,1800,,,3710,
Akrotiri and Dhekelia,OWID_AKD,2005,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,15700,
Aland Islands,ALA,2023,,,,Europe
Albania,ALB,1950,1.6027,6.169,1247805,
Albania,ALB,1951,1.6958001,6.198,1276310,
Albania,ALB,1952,1.7753,6.239,1308316,
Albania,ALB,1953,1.9173,6.341,1343538,
Albania,ALB,1954,2.0381,6.432,1381040,
Albania,ALB,1955,2.1416001,6.541,1418800,
Albania,ALB,1956,2.1972,6.437,1456773,
Albania,ALB,1957,2.256,6.334,1497895,
Albania,ALB,1958,2.384,6.391,1543926,
Albania,ALB,1959,2.481,6.397,1594983,
Albania,ALB,1960,2.5134,6.383,1649347,
Albania,ALB,1961,2.5184999,6.273,1698752,
Albania,ALB,1962,2.5198998,6.106,1743691,
Albania,ALB,1963,2.4985,5.927,1791245,
Albania,ALB,1964,2.4367,5.714,1841400,
Albania,ALB,1965,2.3569999,5.474,1894260,
Albania,ALB,1966,2.3246,5.325,1949994,
Albania,ALB,1967,2.3653998,5.31,2008475,
Albania,ALB,1968,2.4358,5.317,2068792,
Albania,ALB,1969,2.4695,5.287,2126841,
Albania,ALB,1970,2.4488,5.158,2181184,
Albania,ALB,1971,2.4589,5.083,2234943,
Albania,ALB,1972,2.4503999,4.979,2289216,
Albania,ALB,1973,2.4138,4.829,2344054,
Albania,ALB,1974,2.3885,4.7,2399351,
Albania,ALB,1975,2.3669,4.566,2454821,
Albania,ALB,1976,2.2951999,4.374,2510543,
Albania,ALB,1977,2.2406,4.204,2566552,
Albania,ALB,1978,2.1612,3.996,2624568,
Albania,ALB,1979,2.0681,3.782,2681342,
Albania,ALB,1980,2.0135999,3.59,2735375,
Albania,ALB,1981,2.0027,3.468,2790376,
Albania,ALB,1982,2.0272,3.416,2846846,
Albania,ALB,1983,2.027,3.319,2905083,
Albania,ALB,1984,2.045,3.282,2964906,
Albania,ALB,1985,2.0507,3.214,3026198,
Albania,ALB,1986,2.0486999,3.141,3087615,
Albania,ALB,1987,2.0539,3.106,3148799,
Albania,ALB,1988,2.0563,3.069,3212878,
Albania,ALB,1989,2.0555,3.03,3260326,
Albania,ALB,1990,2.0493999,3.014,3277919,
Albania,ALB,1991,2.0093,2.956,3282561,
Albania,ALB,1992,1.9518,2.885,3282454,
Albania,ALB,1993,1.8778,2.811,3277776,
Albania,ALB,1994,1.8420999,2.798,3269363,
Albania,ALB,1995,1.7813,2.762,3258518,
Albania,ALB,1996,1.6649001,2.666,3245632,
Albania,ALB,1997,1.4922,2.535,3229610,
Albania,ALB,1998,1.4027001,2.425,3210081,
Albania,ALB,1999,1.2882,2.313,3188548,
Albania,ALB,2000,1.1894,2.217,3166104,
Albania,ALB,2001,1.0971,2.141,3147892,
Albania,ALB,2002,0.98950005,2.002,3134049,
Albania,ALB,2003,0.98389995,2.006,3118038,
Albania,ALB,2004,0.8916,1.889,3098613,
Albania,ALB,2005,0.8099,1.787,3076108,
Albania,ALB,2006,0.7262,1.686,3050754,
Albania,ALB,2007,0.68299997,1.633,3022843,
Albania,ALB,2008,0.6625,1.616,2992879,
Albania,ALB,2009,0.6605,1.638,2961436,
Albania,ALB,2010,0.6318,1.653,2928681,
Albania,ALB,2011,0.6046,1.677,2911446,
Albania,ALB,2012,0.61399996,1.719,2909947,
Albania,ALB,2013,0.6118,1.741,2907512,
Albania,ALB,2014,0.5835,1.721,2903689,
Albania,ALB,2015,0.5186,1.631,2898589,
Albania,ALB,2016,0.4585,1.555,2897815,
Albania,ALB,2017,0.40430003,1.486,2898198,
Albania,ALB,2018,0.3523,1.415,2894181,
Albania,ALB,2019,0.3284,1.395,2884969,
Albania,ALB,2020,0.14559999,1.371,2871900,
Albania,ALB,2021,0.025,1.365,2849591,
Albania,ALB,2022,0.15959999,1.355,2827562,
